datetime,predict
2021-08-31 0:00:00,392.22992709962887
2021-08-31 1:00:00,354.12312525999806
2021-08-31 2:00:00,333.3739119516275
2021-08-31 3:00:00,325.3489184404974
2021-08-31 4:00:00,318.9476341148739
2021-08-31 5:00:00,317.0254299689571
2021-08-31 6:00:00,321.65102612286694
2021-08-31 7:00:00,347.892253479734
2021-08-31 8:00:00,391.6613559634873
2021-08-31 9:00:00,449.368907563931
2021-08-31 10:00:00,487.1470355244841
2021-08-31 11:00:00,500.8571635695333
2021-08-31 12:00:00,504.9783781307941
2021-08-31 13:00:00,495.88381118502963
2021-08-31 14:00:00,502.36499358525424
2021-08-31 15:00:00,498.2086851828446
2021-08-31 16:00:00,493.3721713455822
2021-08-31 17:00:00,493.5966447399785
2021-08-31 18:00:00,487.1366553550671
2021-08-31 19:00:00,486.96915830597555
2021-08-31 20:00:00,495.69774127195757
2021-08-31 21:00:00,504.62071464115024
2021-08-31 22:00:00,484.15003346341143
2021-08-31 23:00:00,446.6998684524529
2021-09-01 0:00:00,395.8380373561538
2021-09-01 1:00:00,356.5615865721445
2021-09-01 2:00:00,335.3864638526215
2021-09-01 3:00:00,325.6765028182751
2021-09-01 4:00:00,321.7126374848364
2021-09-01 5:00:00,320.0214298811541
2021-09-01 6:00:00,325.445329383662
2021-09-01 7:00:00,352.4947363668538
2021-09-01 8:00:00,396.8916549490109
2021-09-01 9:00:00,445.2088319119085
2021-09-01 10:00:00,469.00488935047946
2021-09-01 11:00:00,476.50649037699327
2021-09-01 12:00:00,477.19850312909585
2021-09-01 13:00:00,472.2810118876785
2021-09-01 14:00:00,472.23047381049804
2021-09-01 15:00:00,471.3348416573577
2021-09-01 16:00:00,470.3909497419977
2021-09-01 17:00:00,469.9981120061201
2021-09-01 18:00:00,467.1802910786272
2021-09-01 19:00:00,467.250934072799
2021-09-01 20:00:00,471.6766694866664
2021-09-01 21:00:00,490.9758188595717
2021-09-01 22:00:00,471.1412063587694
2021-09-01 23:00:00,439.1312580092109
2021-09-02 0:00:00,395.00815059904545
2021-09-02 1:00:00,352.5807479877126
2021-09-02 2:00:00,332.53160460337256
2021-09-02 3:00:00,324.91473465454044
2021-09-02 4:00:00,318.8255424261991
2021-09-02 5:00:00,318.1154813838267
2021-09-02 6:00:00,324.5701588183529
2021-09-02 7:00:00,356.3514658506077
2021-09-02 8:00:00,403.43601414421454
2021-09-02 9:00:00,448.0529335750201
2021-09-02 10:00:00,473.5859187874843
2021-09-02 11:00:00,483.76380901883516
2021-09-02 12:00:00,479.1671690216401
2021-09-02 13:00:00,471.7307664432929
2021-09-02 14:00:00,477.6500166632085
2021-09-02 15:00:00,471.6927760028654
2021-09-02 16:00:00,468.88777801989715
2021-09-02 17:00:00,465.8201582457004
2021-09-02 18:00:00,461.3167284414695
2021-09-02 19:00:00,461.5894236460182
2021-09-02 20:00:00,468.81568191490885
2021-09-02 21:00:00,486.9461308465213
2021-09-02 22:00:00,468.09153308878234
2021-09-02 23:00:00,432.7084067574898
2021-09-03 0:00:00,388.80747852052076
2021-09-03 1:00:00,351.7382419530786
2021-09-03 2:00:00,332.16249773396953
2021-09-03 3:00:00,321.58441696986597
2021-09-03 4:00:00,319.5996013292959
2021-09-03 5:00:00,319.14494902425076
2021-09-03 6:00:00,325.4861431617299
2021-09-03 7:00:00,358.98857672581966
2021-09-03 8:00:00,404.65750294837335
2021-09-03 9:00:00,451.5033200104195
2021-09-03 10:00:00,480.2397070315595
2021-09-03 11:00:00,489.04486510087906
2021-09-03 12:00:00,486.061866726526
2021-09-03 13:00:00,484.8159207769324
2021-09-03 14:00:00,485.21316178481106
2021-09-03 15:00:00,482.27426275449807
2021-09-03 16:00:00,475.9742335582008
2021-09-03 17:00:00,471.32174697844647
2021-09-03 18:00:00,463.72368503216853
2021-09-03 19:00:00,462.5220922774202
2021-09-03 20:00:00,471.6085493295453
2021-09-03 21:00:00,491.6003627727568
2021-09-03 22:00:00,469.8378272048911
2021-09-03 23:00:00,438.9011389115568
2021-09-04 0:00:00,400.1046032780862
2021-09-04 1:00:00,364.3457302857479
2021-09-04 2:00:00,342.27342051842743
2021-09-04 3:00:00,325.91864068590525
2021-09-04 4:00:00,321.6663846686489
2021-09-04 5:00:00,320.47777811497474
2021-09-04 6:00:00,320.73129817285195
2021-09-04 7:00:00,338.2356519607535
2021-09-04 8:00:00,370.3395794969811
2021-09-04 9:00:00,412.93680114430754
2021-09-04 10:00:00,450.50184119665687
2021-09-04 11:00:00,463.8616365230681
2021-09-04 12:00:00,462.1794176025914
2021-09-04 13:00:00,460.45140764268876
2021-09-04 14:00:00,458.5661361268961
2021-09-04 15:00:00,456.3938759247141
2021-09-04 16:00:00,451.3825548266043
2021-09-04 17:00:00,446.35551274923506
2021-09-04 18:00:00,445.4776153953058
2021-09-04 19:00:00,445.65112677875726
2021-09-04 20:00:00,454.21069203576513
2021-09-04 21:00:00,476.8059005286118
2021-09-04 22:00:00,456.9083278324537
2021-09-04 23:00:00,434.1366788053004
2021-09-05 0:00:00,398.3523540732598
2021-09-05 1:00:00,365.4480756671838
2021-09-05 2:00:00,343.3017161950784
2021-09-05 3:00:00,328.1916242159727
2021-09-05 4:00:00,322.6338719907777
2021-09-05 5:00:00,320.15602683257043
2021-09-05 6:00:00,319.6886493920566
2021-09-05 7:00:00,325.4833374201071
2021-09-05 8:00:00,352.6546902763457
2021-09-05 9:00:00,394.88331287580246
2021-09-05 10:00:00,432.6755344991088
2021-09-05 11:00:00,450.96847967733135
2021-09-05 12:00:00,453.2678689803039
2021-09-05 13:00:00,447.47665530286207
2021-09-05 14:00:00,446.51043458034945
2021-09-05 15:00:00,444.66386517393977
2021-09-05 16:00:00,444.2375084909677
2021-09-05 17:00:00,444.9050897973786
2021-09-05 18:00:00,448.92308540487136
2021-09-05 19:00:00,455.58414405038246
2021-09-05 20:00:00,470.1920550570169
2021-09-05 21:00:00,490.17264644184064
2021-09-05 22:00:00,477.1236668459522
2021-09-05 23:00:00,442.5269695655176
2021-09-06 0:00:00,401.98172891571363
2021-09-06 1:00:00,363.48307437179244
2021-09-06 2:00:00,344.6745639964917
2021-09-06 3:00:00,330.5903598768638
2021-09-06 4:00:00,327.1988378370044
2021-09-06 5:00:00,327.16651114653155
2021-09-06 6:00:00,341.3299942665543
2021-09-06 7:00:00,369.19147585877016
2021-09-06 8:00:00,413.3662028578335
2021-09-06 9:00:00,458.345888408833
2021-09-06 10:00:00,489.9010632142783
2021-09-06 11:00:00,492.61013621459153
2021-09-06 12:00:00,491.4207174659736
2021-09-06 13:00:00,485.3510099369691
2021-09-06 14:00:00,485.0101012094266
2021-09-06 15:00:00,486.419532473666
2021-09-06 16:00:00,478.9635544695251
2021-09-06 17:00:00,474.134858215762
2021-09-06 18:00:00,467.1774524870151
2021-09-06 19:00:00,468.16357861502826
2021-09-06 20:00:00,488.4088947308184
2021-09-06 21:00:00,506.082650080166
2021-09-06 22:00:00,483.48617684414984
2021-09-06 23:00:00,443.63493854960217
2021-09-07 0:00:00,398.58581800703024
2021-09-07 1:00:00,359.60221822408
2021-09-07 2:00:00,339.81569936606877
2021-09-07 3:00:00,328.0884149882873
2021-09-07 4:00:00,323.791205384404
2021-09-07 5:00:00,323.65182545170654
2021-09-07 6:00:00,331.55478302293164
2021-09-07 7:00:00,365.0588287467466
2021-09-07 8:00:00,412.508355413912
2021-09-07 9:00:00,455.1910962674007
2021-09-07 10:00:00,479.85371920632355
2021-09-07 11:00:00,487.3548191219162
2021-09-07 12:00:00,484.3134644031808
2021-09-07 13:00:00,474.27063275990804
2021-09-07 14:00:00,475.1946049699018
2021-09-07 15:00:00,472.83924828523556
2021-09-07 16:00:00,473.1301298626553
2021-09-07 17:00:00,464.00256346334265
2021-09-07 18:00:00,461.0652762977326
2021-09-07 19:00:00,462.76582579626387
2021-09-07 20:00:00,483.0167925994061
2021-09-07 21:00:00,498.1627351833809
2021-09-07 22:00:00,475.85610664680655
2021-09-07 23:00:00,438.822682625028
2021-09-08 0:00:00,392.9837528547103
2021-09-08 1:00:00,356.30019533321433
2021-09-08 2:00:00,338.20387082073955
2021-09-08 3:00:00,326.57381912077136
2021-09-08 4:00:00,319.56870643148864
2021-09-08 5:00:00,319.367086354414
2021-09-08 6:00:00,325.5199843943784
2021-09-08 7:00:00,359.598239619485
2021-09-08 8:00:00,407.4201208236402
2021-09-08 9:00:00,448.88308787746456
2021-09-08 10:00:00,474.32215088962516
2021-09-08 11:00:00,482.92457224754924
2021-09-08 12:00:00,480.03939579118537
2021-09-08 13:00:00,467.79875493509974
2021-09-08 14:00:00,470.3974460523578
2021-09-08 15:00:00,466.74411574596104
2021-09-08 16:00:00,465.47313638971707
2021-09-08 17:00:00,462.6716985514284
2021-09-08 18:00:00,454.1381633118091
2021-09-08 19:00:00,454.53510118841854
2021-09-08 20:00:00,472.1694659923675
2021-09-08 21:00:00,494.18710976808904
2021-09-08 22:00:00,472.1520146034233
2021-09-08 23:00:00,438.0385900206975
2021-09-09 0:00:00,389.12324618081817
2021-09-09 1:00:00,352.2710598839497
2021-09-09 2:00:00,329.9034822516862
2021-09-09 3:00:00,319.5403001279968
2021-09-09 4:00:00,315.53839512548285
2021-09-09 5:00:00,315.30779784248375
2021-09-09 6:00:00,325.42985262764984
2021-09-09 7:00:00,358.3495362673566
2021-09-09 8:00:00,407.96695038237874
2021-09-09 9:00:00,449.9678459488068
2021-09-09 10:00:00,475.95047483123176
2021-09-09 11:00:00,484.88540468286624
2021-09-09 12:00:00,481.87487061684027
2021-09-09 13:00:00,472.54268178387036
2021-09-09 14:00:00,474.70061296687453
2021-09-09 15:00:00,472.37174385795925
2021-09-09 16:00:00,471.96785172647856
2021-09-09 17:00:00,468.0102380381615
2021-09-09 18:00:00,455.8738757091709
2021-09-09 19:00:00,453.8833523615063
2021-09-09 20:00:00,473.85335731994735
2021-09-09 21:00:00,486.89117646782796
2021-09-09 22:00:00,464.96953547051413
2021-09-09 23:00:00,427.90537984641867
2021-09-10 0:00:00,381.67539946796063
2021-09-10 1:00:00,347.9823823426712
2021-09-10 2:00:00,327.7934403796201
2021-09-10 3:00:00,316.6412734796739
2021-09-10 4:00:00,313.6215518940063
2021-09-10 5:00:00,313.06591550363
2021-09-10 6:00:00,322.7406506952972
2021-09-10 7:00:00,355.2738100759718
2021-09-10 8:00:00,400.7120592975923
2021-09-10 9:00:00,445.67881819330427
2021-09-10 10:00:00,471.94864359839613
2021-09-10 11:00:00,476.8842363249841
2021-09-10 12:00:00,475.8557464047274
2021-09-10 13:00:00,467.55721868226374
2021-09-10 14:00:00,471.9863797770462
2021-09-10 15:00:00,470.57794494910786
2021-09-10 16:00:00,465.51097115597884
2021-09-10 17:00:00,463.11977003073446
2021-09-10 18:00:00,453.28784279295246
2021-09-10 19:00:00,449.19659853593026
2021-09-10 20:00:00,467.7002071034249
2021-09-10 21:00:00,474.3568446021196
2021-09-10 22:00:00,454.7310967292809
2021-09-10 23:00:00,418.15136413782795
2021-09-11 0:00:00,382.3220093852136
2021-09-11 1:00:00,348.3713499970715
2021-09-11 2:00:00,325.87210654657025
2021-09-11 3:00:00,314.7013661634875
2021-09-11 4:00:00,309.06297501068644
2021-09-11 5:00:00,306.60822622412917
2021-09-11 6:00:00,313.04741828569956
2021-09-11 7:00:00,329.5485520272029
2021-09-11 8:00:00,358.16981597805795
2021-09-11 9:00:00,407.08379492899815
2021-09-11 10:00:00,439.78020913960984
2021-09-11 11:00:00,455.2191138114295
2021-09-11 12:00:00,454.3544758037032
2021-09-11 13:00:00,452.5867004978285
2021-09-11 14:00:00,449.4955831443205
2021-09-11 15:00:00,448.91129927121324
2021-09-11 16:00:00,447.6947056993781
2021-09-11 17:00:00,446.3185618763048
2021-09-11 18:00:00,444.4516002523058
2021-09-11 19:00:00,441.952921239529
2021-09-11 20:00:00,459.89562543080274
2021-09-11 21:00:00,464.8416169760403
2021-09-11 22:00:00,447.9945425395269
2021-09-11 23:00:00,413.9175972009308
2021-09-12 0:00:00,376.0446037381018
2021-09-12 1:00:00,341.7130463073639
2021-09-12 2:00:00,322.37188670887656
2021-09-12 3:00:00,314.24477858097396
2021-09-12 4:00:00,305.347958941474
2021-09-12 5:00:00,302.6904213340687
2021-09-12 6:00:00,302.3999194453399
2021-09-12 7:00:00,311.23031244337017
2021-09-12 8:00:00,340.8471170885176
2021-09-12 9:00:00,385.72148596544434
2021-09-12 10:00:00,420.3986872455919
2021-09-12 11:00:00,438.0896479535354
2021-09-12 12:00:00,439.29350921855024
2021-09-12 13:00:00,438.68047997661336
2021-09-12 14:00:00,436.17735968858426
2021-09-12 15:00:00,434.10918422327796
2021-09-12 16:00:00,433.411733636004
2021-09-12 17:00:00,434.80672242278257
2021-09-12 18:00:00,440.4015910677913
2021-09-12 19:00:00,445.70707857979573
2021-09-12 20:00:00,462.4036307631967
2021-09-12 21:00:00,467.07775494679987
2021-09-12 22:00:00,448.15368785413403
2021-09-12 23:00:00,412.35597096031233
2021-09-13 0:00:00,365.96450951116867
2021-09-13 1:00:00,336.6939450501559
2021-09-13 2:00:00,314.93638173946545
2021-09-13 3:00:00,305.0164660042644
2021-09-13 4:00:00,302.9583974017076
2021-09-13 5:00:00,301.65073328592234
2021-09-13 6:00:00,313.95620604922914
2021-09-13 7:00:00,342.5440292878924
2021-09-13 8:00:00,393.8574396788821
2021-09-13 9:00:00,440.4952338554331
2021-09-13 10:00:00,472.5720782949755
2021-09-13 11:00:00,476.9778909121204
2021-09-13 12:00:00,477.2907287333328
2021-09-13 13:00:00,474.1513738608244
2021-09-13 14:00:00,474.6024856943106
2021-09-13 15:00:00,469.18181058355106
2021-09-13 16:00:00,466.4944621414904
2021-09-13 17:00:00,462.5275380513556
2021-09-13 18:00:00,461.6830224222428
2021-09-13 19:00:00,459.05313858931225
2021-09-13 20:00:00,479.55142981929623
2021-09-13 21:00:00,475.72547474695705
2021-09-13 22:00:00,459.6619704513428
2021-09-13 23:00:00,428.97191803943844
2021-09-14 0:00:00,377.51750263764404
2021-09-14 1:00:00,343.2165683036538
2021-09-14 2:00:00,325.8893398837551
2021-09-14 3:00:00,315.61441669289206
2021-09-14 4:00:00,310.4744777139759
2021-09-14 5:00:00,309.7592756199507
2021-09-14 6:00:00,323.57402613660304
2021-09-14 7:00:00,352.41212876872476
2021-09-14 8:00:00,401.3845476707162
2021-09-14 9:00:00,445.9737569163804
2021-09-14 10:00:00,472.90066753889147
2021-09-14 11:00:00,482.8426549233886
2021-09-14 12:00:00,478.87012140607607
2021-09-14 13:00:00,471.5069835901784
2021-09-14 14:00:00,476.37801207320484
2021-09-14 15:00:00,472.02856862372937
2021-09-14 16:00:00,470.3503489367457
2021-09-14 17:00:00,468.0794009555797
2021-09-14 18:00:00,463.9319023431248
2021-09-14 19:00:00,464.00706579934763
2021-09-14 20:00:00,483.4170518971535
2021-09-14 21:00:00,487.69716756607585
2021-09-14 22:00:00,461.41652868990354
2021-09-14 23:00:00,431.53411655180383
2021-09-15 0:00:00,383.99505870077115
2021-09-15 1:00:00,349.6586014565633
2021-09-15 2:00:00,329.63773724020234
2021-09-15 3:00:00,320.2786619094645
2021-09-15 4:00:00,314.11945199275493
2021-09-15 5:00:00,313.88885470975583
2021-09-15 6:00:00,324.6484732102709
2021-09-15 7:00:00,356.9428401987497
2021-09-15 8:00:00,403.7989155696975
2021-09-15 9:00:00,446.86018569032717
2021-09-15 10:00:00,477.8045699741649
2021-09-15 11:00:00,484.78012462418013
2021-09-15 12:00:00,482.99765469338683
2021-09-15 13:00:00,475.11805560807716
2021-09-15 14:00:00,475.5532719612079
2021-09-15 15:00:00,473.3971155417463
2021-09-15 16:00:00,469.40002557241775
2021-09-15 17:00:00,466.89072242561735
2021-09-15 18:00:00,459.98760600885265
2021-09-15 19:00:00,465.1306483128249
2021-09-15 20:00:00,486.61932772797684
2021-09-15 21:00:00,489.9325724277974
2021-09-15 22:00:00,463.66422901158967
2021-09-15 23:00:00,430.38156783086333
2021-09-16 0:00:00,388.97020692444323
2021-09-16 1:00:00,352.5285323424409
2021-09-16 2:00:00,332.32274769209465
2021-09-16 3:00:00,323.6979781125288
2021-09-16 4:00:00,319.6069549578213
2021-09-16 5:00:00,319.21192893735525
2021-09-16 6:00:00,331.5515593981651
2021-09-16 7:00:00,365.3176680352511
2021-09-16 8:00:00,409.74702398589665
2021-09-16 9:00:00,459.8686505781282
2021-09-16 10:00:00,494.5030512035071
2021-09-16 11:00:00,502.1307922292713
2021-09-16 12:00:00,501.7740334370162
2021-09-16 13:00:00,494.9028609507683
2021-09-16 14:00:00,498.23608870528415
2021-09-16 15:00:00,492.84265413995826
2021-09-16 16:00:00,491.1886655573894
2021-09-16 17:00:00,488.4972073285132
2021-09-16 18:00:00,481.8210356156728
2021-09-16 19:00:00,484.19167235305855
2021-09-16 20:00:00,507.02706511598376
2021-09-16 21:00:00,503.18486845595714
2021-09-16 22:00:00,481.38131545038243
2021-09-16 23:00:00,442.8868652759229
2021-09-17 0:00:00,397.1230240059184
2021-09-17 1:00:00,360.82769652530015
2021-09-17 2:00:00,339.6593113102362
2021-09-17 3:00:00,330.2553173344354
2021-09-17 4:00:00,326.99937423138425
2021-09-17 5:00:00,328.1201508402622
2021-09-17 6:00:00,339.10765262218627
2021-09-17 7:00:00,369.46652017987435
2021-09-17 8:00:00,414.2197357259087
2021-09-17 9:00:00,460.50153292257073
2021-09-17 10:00:00,492.7269096072087
2021-09-17 11:00:00,503.0455099623486
2021-09-17 12:00:00,504.2268010904493
2021-09-17 13:00:00,494.4153062940312
2021-09-17 14:00:00,499.16208935775785
2021-09-17 15:00:00,498.81117505787915
2021-09-17 16:00:00,494.3841792351883
2021-09-17 17:00:00,492.8482412634796
2021-09-17 18:00:00,494.4922873364959
2021-09-17 19:00:00,497.53816918912827
2021-09-17 20:00:00,506.09403682966234
2021-09-17 21:00:00,503.3379840053378
2021-09-17 22:00:00,480.5176688940792
2021-09-17 23:00:00,446.65464209701196
2021-09-18 0:00:00,406.70220081384525
2021-09-18 1:00:00,372.2543891959367
2021-09-18 2:00:00,350.08999878736245
2021-09-18 3:00:00,341.822332010226
2021-09-18 4:00:00,334.80130707526735
2021-09-18 5:00:00,333.2077950875763
2021-09-18 6:00:00,337.32596710431574
2021-09-18 7:00:00,342.1355909335721
2021-09-18 8:00:00,375.6120691327923
2021-09-18 9:00:00,424.67689650302657
2021-09-18 10:00:00,466.51429040463086
2021-09-18 11:00:00,486.6140642737968
2021-09-18 12:00:00,486.5921435862289
2021-09-18 13:00:00,480.8118564899567
2021-09-18 14:00:00,481.3160801985896
2021-09-18 15:00:00,480.4944086507102
2021-09-18 16:00:00,479.1494998380032
2021-09-18 17:00:00,478.17891967913386
2021-09-18 18:00:00,483.79689287843047
2021-09-18 19:00:00,494.9987024772517
2021-09-18 20:00:00,508.0494587524895
2021-09-18 21:00:00,498.1514502699614
2021-09-18 22:00:00,478.5388573184425
2021-09-18 23:00:00,444.2678422750388
2021-09-19 0:00:00,409.54496987859363
2021-09-19 1:00:00,375.3096089882821
2021-09-19 2:00:00,355.7986421400829
2021-09-19 3:00:00,344.952023844863
2021-09-19 4:00:00,339.7658383238556
2021-09-19 5:00:00,335.931236551866
2021-09-19 6:00:00,338.55453032886743
2021-09-19 7:00:00,347.03786248669775
2021-09-19 8:00:00,370.40858331720665
2021-09-19 9:00:00,410.5012716818041
2021-09-19 10:00:00,450.94546172910856
2021-09-19 11:00:00,476.5406928243765
2021-09-19 12:00:00,480.5650443520301
2021-09-19 13:00:00,479.7286664404345
2021-09-19 14:00:00,477.57639632862316
2021-09-19 15:00:00,476.94907036704734
2021-09-19 16:00:00,474.7085347530286
2021-09-19 17:00:00,480.73594354007497
2021-09-19 18:00:00,487.7447433505634
2021-09-19 19:00:00,496.80761718930154
2021-09-19 20:00:00,523.0958097995779
2021-09-19 21:00:00,514.3878715666477
2021-09-19 22:00:00,492.5686112476382
2021-09-19 23:00:00,460.70857746735
2021-09-20 0:00:00,414.0798389018598
2021-09-20 1:00:00,381.7524879470774
2021-09-20 2:00:00,360.75547295281615
2021-09-20 3:00:00,349.20375399664755
2021-09-20 4:00:00,342.61150608580755
2021-09-20 5:00:00,340.82554938632626
2021-09-20 6:00:00,359.0367717087104
2021-09-20 7:00:00,383.0317760752462
2021-09-20 8:00:00,425.6509861481471
2021-09-20 9:00:00,478.6051903464915
2021-09-20 10:00:00,522.4436767487698
2021-09-20 11:00:00,523.7443705011764
2021-09-20 12:00:00,525.6523153883857
2021-09-20 13:00:00,518.2986110381759
2021-09-20 14:00:00,522.0993453603035
2021-09-20 15:00:00,514.2356212714141
2021-09-20 16:00:00,509.61242823282225
2021-09-20 17:00:00,509.7009232663503
2021-09-20 18:00:00,504.66228773179614
2021-09-20 19:00:00,520.2433442889569
2021-09-20 20:00:00,540.5541723755842
2021-09-20 21:00:00,535.340060577903
2021-09-20 22:00:00,512.2600696776191
2021-09-20 23:00:00,479.9916130904471
2021-09-21 0:00:00,427.8830333515747
2021-09-21 1:00:00,390.7898131951375
2021-09-21 2:00:00,373.08804305050546
2021-09-21 3:00:00,359.83086310541165
2021-09-21 4:00:00,354.23104244077507
2021-09-21 5:00:00,356.63603176105886
2021-09-21 6:00:00,370.788512606602
2021-09-21 7:00:00,399.4598830656645
2021-09-21 8:00:00,446.0054461708818
2021-09-21 9:00:00,493.4062224611831
2021-09-21 10:00:00,522.7721227069932
2021-09-21 11:00:00,526.8339225972024
2021-09-21 12:00:00,531.5018894866605
2021-09-21 13:00:00,528.1128717075696
2021-09-21 14:00:00,527.867266910398
2021-09-21 15:00:00,526.0118154725366
2021-09-21 16:00:00,520.142379763134
2021-09-21 17:00:00,517.1423559128358
2021-09-21 18:00:00,513.4009408095653
2021-09-21 19:00:00,527.8125560604875
2021-09-21 20:00:00,550.398638240747
2021-09-21 21:00:00,544.9992685260972
2021-09-21 22:00:00,521.0303296957734
2021-09-21 23:00:00,481.87308728117233
2021-09-22 0:00:00,433.5405309011076
2021-09-22 1:00:00,396.2736898216557
2021-09-22 2:00:00,372.87202539361357
2021-09-22 3:00:00,366.01339080564725
2021-09-22 4:00:00,358.4009501748852
2021-09-22 5:00:00,360.51767170178135
2021-09-22 6:00:00,372.4281889874834
2021-09-22 7:00:00,413.0406615799387
2021-09-22 8:00:00,453.0713795185093
2021-09-22 9:00:00,500.51443685913165
2021-09-22 10:00:00,529.8807867575365
2021-09-22 11:00:00,540.3282647051676
2021-09-22 12:00:00,535.1510106318431
2021-09-22 13:00:00,525.3102277914355
2021-09-22 14:00:00,527.0668670380546
2021-09-22 15:00:00,524.5276321948398
2021-09-22 16:00:00,524.7968801445518
2021-09-22 17:00:00,520.3061232526942
2021-09-22 18:00:00,521.416423342402
2021-09-22 19:00:00,534.3932626302123
2021-09-22 20:00:00,551.5355507679024
2021-09-22 21:00:00,542.5296413118816
2021-09-22 22:00:00,522.6615475891502
2021-09-22 23:00:00,481.6070910956712
2021-09-23 0:00:00,435.54914789107727
2021-09-23 1:00:00,400.5902830218342
2021-09-23 2:00:00,374.0420345975171
2021-09-23 3:00:00,363.9806056488917
2021-09-23 4:00:00,359.62197591181456
2021-09-23 5:00:00,359.3261104208736
2021-09-23 6:00:00,374.4654338784198
2021-09-23 7:00:00,409.892552458566
2021-09-23 8:00:00,448.8890280090197
2021-09-23 9:00:00,499.12184423378034
2021-09-23 10:00:00,534.5644754930311
2021-09-23 11:00:00,545.7926157668553
2021-09-23 12:00:00,544.1592410081636
2021-09-23 13:00:00,538.177981658362
2021-09-23 14:00:00,541.2427680957267
2021-09-23 15:00:00,539.8515900850579
2021-09-23 16:00:00,538.8331801489778
2021-09-23 17:00:00,537.2249865861793
2021-09-23 18:00:00,541.8142529432112
2021-09-23 19:00:00,554.0731724659244
2021-09-23 20:00:00,562.4256087379034
2021-09-23 21:00:00,554.1735511029069
2021-09-23 22:00:00,533.1790523049957
2021-09-23 23:00:00,489.7009700617761
2021-09-24 0:00:00,434.75342685582234
2021-09-24 1:00:00,396.7900699420817
2021-09-24 2:00:00,376.1171322213737
2021-09-24 3:00:00,362.71819528905644
2021-09-24 4:00:00,358.019093361574
2021-09-24 5:00:00,357.8850029927904
2021-09-24 6:00:00,372.4305796885121
2021-09-24 7:00:00,406.1521031485851
2021-09-24 8:00:00,445.1171095355974
2021-09-24 9:00:00,494.6692478464228
2021-09-24 10:00:00,525.2158008146284
2021-09-24 11:00:00,531.1065212902608
2021-09-24 12:00:00,529.3104488603452
2021-09-24 13:00:00,521.8979687916266
2021-09-24 14:00:00,521.9853601165677
2021-09-24 15:00:00,521.4306398705023
2021-09-24 16:00:00,520.1112060417046
2021-09-24 17:00:00,516.7718050990795
2021-09-24 18:00:00,524.6838748017014
2021-09-24 19:00:00,535.0849062331926
2021-09-24 20:00:00,542.8737281659525
2021-09-24 21:00:00,534.7762302461605
2021-09-24 22:00:00,511.18685747933677
2021-09-24 23:00:00,481.18077989001574
2021-09-25 0:00:00,436.77106971107014
2021-09-25 1:00:00,394.7905947794842
2021-09-25 2:00:00,373.8268438990634
2021-09-25 3:00:00,364.5471249504988
2021-09-25 4:00:00,357.3940855636172
2021-09-25 5:00:00,356.3011765714451
2021-09-25 6:00:00,360.68605161981935
2021-09-25 7:00:00,372.50285397913797
2021-09-25 8:00:00,399.71710038644557
2021-09-25 9:00:00,451.9100632034544
2021-09-25 10:00:00,483.1999451083353
2021-09-25 11:00:00,501.55805418424615
2021-09-25 12:00:00,505.30119019133
2021-09-25 13:00:00,495.42726916014965
2021-09-25 14:00:00,494.26886152106067
2021-09-25 15:00:00,490.64235111238054
2021-09-25 16:00:00,487.3171796152277
2021-09-25 17:00:00,488.6014568313927
2021-09-25 18:00:00,494.61562415051566
2021-09-25 19:00:00,512.5171848947123
2021-09-25 20:00:00,528.4945569000838
2021-09-25 21:00:00,519.2106806804569
2021-09-25 22:00:00,498.8500220587485
2021-09-25 23:00:00,467.8292408369534
2021-09-26 0:00:00,429.94441158218194
2021-09-26 1:00:00,393.7005052077123
2021-09-26 2:00:00,373.20217411869004
2021-09-26 3:00:00,361.28684163014316
2021-09-26 4:00:00,356.0230900963086
2021-09-26 5:00:00,354.936936659409
2021-09-26 6:00:00,355.9712230432839
2021-09-26 7:00:00,361.35435419967115
2021-09-26 8:00:00,384.8865432723614
2021-09-26 9:00:00,427.7183048900104
2021-09-26 10:00:00,455.43693130829496
2021-09-26 11:00:00,473.54484535731126
2021-09-26 12:00:00,478.7260921994266
2021-09-26 13:00:00,471.4790427078916
2021-09-26 14:00:00,465.35767394854776
2021-09-26 15:00:00,461.5952466732801
2021-09-26 16:00:00,459.2211060269804
2021-09-26 17:00:00,461.6918890544928
2021-09-26 18:00:00,479.94656693957035
2021-09-26 19:00:00,505.9191628827374
2021-09-26 20:00:00,521.6186637999674
2021-09-26 21:00:00,520.3708590533865
2021-09-26 22:00:00,497.42523845926144
2021-09-26 23:00:00,465.7213743015225
2021-09-27 0:00:00,417.484257791083
2021-09-27 1:00:00,382.8541460603751
2021-09-27 2:00:00,361.95402218020035
2021-09-27 3:00:00,352.8213867648521
2021-09-27 4:00:00,346.0398911195377
2021-09-27 5:00:00,346.6218409109949
2021-09-27 6:00:00,363.9136237918755
2021-09-27 7:00:00,396.7577869494442
2021-09-27 8:00:00,438.9945002512514
2021-09-27 9:00:00,488.3137363606347
2021-09-27 10:00:00,514.5519239734862
2021-09-27 11:00:00,526.4609285800815
2021-09-27 12:00:00,525.0773646870215
2021-09-27 13:00:00,509.6730982303987
2021-09-27 14:00:00,508.2423029309868
2021-09-27 15:00:00,503.6424143274471
2021-09-27 16:00:00,503.1156788977747
2021-09-27 17:00:00,500.6530196392566
2021-09-27 18:00:00,496.36391615667947
2021-09-27 19:00:00,516.5429516962554
